time,longitude,latitude,pr
1984-09-27 11:30:00,31.25,-26.25,5.2299213
1984-09-28 11:30:00,31.25,-26.25,0.3501279
1984-09-29 11:30:00,31.25,-26.25,0.17689708
1984-09-30 11:30:00,31.25,-26.25,0.0
1984-10-01 11:30:00,31.25,-26.25,1.0465294
1984-10-02 11:30:00,31.25,-26.25,2.706068
1984-10-03 11:30:00,31.25,-26.25,0.11573616
1984-10-04 11:30:00,31.25,-26.25,15.965705
1984-10-05 11:30:00,31.25,-26.25,1.8076417
1984-10-06 11:30:00,31.25,-26.25,2.013613
1984-10-07 11:30:00,31.25,-26.25,1.4928002
1984-10-08 11:30:00,31.25,-26.25,1.6438458
1984-10-09 11:30:00,31.25,-26.25,5.317978
1984-10-10 11:30:00,31.25,-26.25,5.6543975
1984-10-11 11:30:00,31.25,-26.25,5.3219013
1984-10-12 11:30:00,31.25,-26.25,2.007728
1984-10-13 11:30:00,31.25,-26.25,2.246066
1984-10-14 11:30:00,31.25,-26.25,5.4856973
1984-10-15 11:30:00,31.25,-26.25,30.879974
1984-10-16 11:30:00,31.25,-26.25,1.5869584
1984-10-17 11:30:00,31.25,-26.25,0.6375297
1984-10-18 11:30:00,31.25,-26.25,0.0
1984-10-19 11:30:00,31.25,-26.25,3.6447082
1984-10-20 11:30:00,31.25,-26.25,3.1032984
1984-10-21 11:30:00,31.25,-26.25,0.041194223
1984-10-22 11:30:00,31.25,-26.25,11.817839
1984-10-23 11:30:00,31.25,-26.25,4.2998924
1984-10-24 11:30:00,31.25,-26.25,0.2108752
1984-10-25 11:30:00,31.25,-26.25,0.76895887
1984-10-26 11:30:00,31.25,-26.25,0.23147231
1984-10-27 11:30:00,31.25,-26.25,1.085762
1984-10-28 11:30:00,31.25,-26.25,0.65812683
1984-10-29 11:30:00,31.25,-26.25,0.8140763
1984-10-30 11:30:00,31.25,-26.25,13.610767
1984-10-31 11:30:00,31.25,-26.25,11.643253
1984-11-01 11:30:00,31.25,-26.25,21.610723
1984-11-02 11:30:00,31.25,-26.25,4.514756
1984-11-03 11:30:00,31.25,-26.25,0.24572673
1984-11-04 11:30:00,31.25,-26.25,8.3266734e-14
1984-11-05 11:30:00,31.25,-26.25,4.0922956
1984-11-06 11:30:00,31.25,-26.25,0.04536494
1984-11-07 11:30:00,31.25,-26.25,0.82129437
1984-11-08 11:30:00,31.25,-26.25,1.0452837
1984-11-09 11:30:00,31.25,-26.25,0.0028353087
1984-11-10 11:30:00,31.25,-26.25,0.51508105
1984-11-11 11:30:00,31.25,-26.25,1.3259794
1984-11-12 11:30:00,31.25,-26.25,54.140217
1984-11-13 11:30:00,31.25,-26.25,7.11757
1984-11-14 11:30:00,31.25,-26.25,0.5009045
1984-11-15 11:30:00,31.25,-26.25,3.593281
1984-11-16 11:30:00,31.25,-26.25,13.945937
1984-11-17 11:30:00,31.25,-26.25,0.75891757
1984-11-18 11:30:00,31.25,-26.25,21.001131
1984-11-19 11:30:00,31.25,-26.25,3.7520583
1984-11-20 11:30:00,31.25,-26.25,0.45837486
1984-11-21 11:30:00,31.25,-26.25,2.3816593
1984-11-22 11:30:00,31.25,-26.25,0.057651274
1984-11-23 11:30:00,31.25,-26.25,0.0085059265
1984-11-24 11:30:00,31.25,-26.25,0.67196816
1984-11-25 11:30:00,31.25,-26.25,5.7386646
1984-11-26 11:30:00,31.25,-26.25,0.41490015
1984-11-27 11:30:00,31.25,-26.25,0.08411416
1984-11-28 11:30:00,31.25,-26.25,21.250637
1984-11-29 11:30:00,31.25,-26.25,64.36434
1984-11-30 11:30:00,31.25,-26.25,9.601343
1984-12-01 11:30:00,31.25,-26.25,2.0232399
1984-12-02 11:30:00,31.25,-26.25,1.941073
1984-12-03 11:30:00,31.25,-26.25,2.9802432
1984-12-04 11:30:00,31.25,-26.25,0.2204007
1984-12-05 11:30:00,31.25,-26.25,4.8546157
1984-12-06 11:30:00,31.25,-26.25,0.52006835
1984-12-07 11:30:00,31.25,-26.25,2.9580095
1984-12-08 11:30:00,31.25,-26.25,0.67183554
1984-12-09 11:30:00,31.25,-26.25,5.193917
1984-12-10 11:30:00,31.25,-26.25,25.781084
1984-12-11 11:30:00,31.25,-26.25,4.0532465
1984-12-12 11:30:00,31.25,-26.25,0.0058000186
1984-12-13 11:30:00,31.25,-26.25,7.783625
1984-12-14 11:30:00,31.25,-26.25,6.1141863
1984-12-15 11:30:00,31.25,-26.25,10.758067
1984-12-16 11:30:00,31.25,-26.25,0.6960023
1984-12-17 11:30:00,31.25,-26.25,0.0009666698
1984-12-18 11:30:00,31.25,-26.25,0.0
1984-12-19 11:30:00,31.25,-26.25,6.3684206
1984-12-20 11:30:00,31.25,-26.25,4.7202487
1984-12-21 11:30:00,31.25,-26.25,10.7223015
1984-12-22 11:30:00,31.25,-26.25,0.44563478
1984-12-23 11:30:00,31.25,-26.25,1.235404
1984-12-24 11:30:00,31.25,-26.25,11.51497
1984-12-25 11:30:00,31.25,-26.25,0.0058000186
1984-12-26 11:30:00,31.25,-26.25,2.4582412
1984-12-27 11:30:00,31.25,-26.25,1.0778369
1984-12-28 11:30:00,31.25,-26.25,3.9527128
1984-12-29 11:30:00,31.25,-26.25,8.643961
1984-12-30 11:30:00,31.25,-26.25,3.12041
1984-12-31 11:30:00,31.25,-26.25,0.0
1985-01-01 11:30:00,31.25,-26.25,0.0
1985-01-02 11:30:00,31.25,-26.25,0.0
1985-01-03 11:30:00,31.25,-26.25,0.0
1985-01-04 11:30:00,31.25,-26.25,3.3415322
1985-01-05 11:30:00,31.25,-26.25,5.019344
1985-01-06 11:30:00,31.25,-26.25,1.6627144
1985-01-07 11:30:00,31.25,-26.25,18.234499
1985-01-08 11:30:00,31.25,-26.25,18.988358
1985-01-09 11:30:00,31.25,-26.25,6.6931295
1985-01-10 11:30:00,31.25,-26.25,0.010064857
1985-01-11 11:30:00,31.25,-26.25,0.5163271
1985-01-12 11:30:00,31.25,-26.25,0.005032428
1985-01-13 11:30:00,31.25,-26.25,0.02314917
1985-01-14 11:30:00,31.25,-26.25,0.1338626
1985-01-15 11:30:00,31.25,-26.25,27.461962
1985-01-16 11:30:00,31.25,-26.25,72.400536
1985-01-17 11:30:00,31.25,-26.25,21.32743
1985-01-18 11:30:00,31.25,-26.25,43.98946
1985-01-19 11:30:00,31.25,-26.25,54.089546
1985-01-20 11:30:00,31.25,-26.25,1.7462527
1985-01-21 11:30:00,31.25,-26.25,0.772981
1985-01-22 11:30:00,31.25,-26.25,0.047304824
1985-01-23 11:30:00,31.25,-26.25,1.1554455
1985-01-24 11:30:00,31.25,-26.25,8.26224
1985-01-25 11:30:00,31.25,-26.25,5.48434
1985-01-26 11:30:00,31.25,-26.25,0.0010064855
1985-01-27 11:30:00,31.25,-26.25,2.8533866
1985-01-28 11:30:00,31.25,-26.25,2.0200167
1985-01-29 11:30:00,31.25,-26.25,5.2528486
1985-01-30 11:30:00,31.25,-26.25,19.999876
1985-01-31 11:30:00,31.25,-26.25,1.1655549
1985-02-01 11:30:00,31.25,-26.25,0.16549325
1985-02-02 11:30:00,31.25,-26.25,0.0605463
1985-02-03 11:30:00,31.25,-26.25,0.029264046
1985-02-04 11:30:00,31.25,-26.25,0.005045525
1985-02-05 11:30:00,31.25,-26.25,0.001009105
1985-02-06 11:30:00,31.25,-26.25,0.31181347
1985-02-07 11:30:00,31.25,-26.25,28.613174
1985-02-08 11:30:00,31.25,-26.25,53.717693
1985-02-09 11:30:00,31.25,-26.25,46.825504
1985-02-10 11:30:00,31.25,-26.25,41.55394
1985-02-11 11:30:00,31.25,-26.25,5.192855
1985-02-12 11:30:00,31.25,-26.25,6.1454496
1985-02-13 11:30:00,31.25,-26.25,10.422037
1985-02-14 11:30:00,31.25,-26.25,1.2129443
1985-02-15 11:30:00,31.25,-26.25,3.8800092
1985-02-16 11:30:00,31.25,-26.25,4.867923
1985-02-17 11:30:00,31.25,-26.25,2.8275125
1985-02-18 11:30:00,31.25,-26.25,1.8365712
1985-02-19 11:30:00,31.25,-26.25,19.163916
1985-02-20 11:30:00,31.25,-26.25,3.4158208
1985-02-21 11:30:00,31.25,-26.25,0.01614568
1985-02-22 11:30:00,31.25,-26.25,0.5398712
1985-02-23 11:30:00,31.25,-26.25,1.8779446
1985-02-24 11:30:00,31.25,-26.25,4.991034
1985-02-25 11:30:00,31.25,-26.25,6.995116
1985-02-26 11:30:00,31.25,-26.25,2.5903728
1985-02-27 11:30:00,31.25,-26.25,0.038345993
1985-02-28 11:30:00,31.25,-26.25,0.470243
1985-03-01 11:30:00,31.25,-26.25,12.770062
1985-03-02 11:30:00,31.25,-26.25,10.802529
1985-03-03 11:30:00,31.25,-26.25,13.153279
1985-03-04 11:30:00,31.25,-26.25,0.86512625
1985-03-05 11:30:00,31.25,-26.25,3.4374073
1985-03-06 11:30:00,31.25,-26.25,5.798656
1985-03-07 11:30:00,31.25,-26.25,0.47770932
1985-03-08 11:30:00,31.25,-26.25,3.5959437
1985-03-09 11:30:00,31.25,-26.25,13.789525
1985-03-10 11:30:00,31.25,-26.25,0.40421554
1985-03-11 11:30:00,31.25,-26.25,0.2572281
1985-03-12 11:30:00,31.25,-26.25,2.956548
1985-03-13 11:30:00,31.25,-26.25,12.216759
1985-03-14 11:30:00,31.25,-26.25,9.041829
1985-03-15 11:30:00,31.25,-26.25,15.412686
1985-03-16 11:30:00,31.25,-26.25,32.635418
1985-03-17 11:30:00,31.25,-26.25,8.392984
1985-03-18 11:30:00,31.25,-26.25,0.046196062
1985-03-19 11:30:00,31.25,-26.25,9.110074
1985-03-20 11:30:00,31.25,-26.25,0.457761
1985-03-21 11:30:00,31.25,-26.25,1.0982064
1985-03-22 11:30:00,31.25,-26.25,1.607413
1985-03-23 11:30:00,31.25,-26.25,0.035696957
1985-03-24 11:30:00,31.25,-26.25,4.728797
1985-03-25 11:30:00,31.25,-26.25,1.4058301
1985-03-26 11:30:00,31.25,-26.25,17.082045
1985-03-27 11:30:00,31.25,-26.25,3.4741538
1985-03-28 11:30:00,31.25,-26.25,0.025197852
1985-03-29 11:30:00,31.25,-26.25,0.014698747
1985-03-30 11:30:00,31.25,-26.25,0.8493776
1985-03-31 11:30:00,31.25,-26.25,1.857521
1985-04-01 11:30:00,31.25,-26.25,1.9812845
1985-04-02 11:30:00,31.25,-26.25,2.7393312
1985-04-03 11:30:00,31.25,-26.25,1.1534027
1985-04-04 11:30:00,31.25,-26.25,1.8044444
1985-04-05 11:30:00,31.25,-26.25,3.5041363
1985-04-06 11:30:00,31.25,-26.25,0.34917462
1985-04-07 11:30:00,31.25,-26.25,0.6195034
1985-04-08 11:30:00,31.25,-26.25,0.0
1985-04-09 11:30:00,31.25,-26.25,0.26694965
1985-04-10 11:30:00,31.25,-26.25,4.044794
1985-04-11 11:30:00,31.25,-26.25,1.3550229
1985-04-12 11:30:00,31.25,-26.25,0.06532945
1985-04-13 11:30:00,31.25,-26.25,1.8472464
1985-04-14 11:30:00,31.25,-26.25,0.06532945
1985-04-15 11:30:00,31.25,-26.25,0.15769178
1985-04-16 11:30:00,31.25,-26.25,0.6544209
1985-04-17 11:30:00,31.25,-26.25,0.010137328
1985-04-18 11:30:00,31.25,-26.25,0.0
1985-04-19 11:30:00,31.25,-26.25,0.032664724
1985-04-20 11:30:00,31.25,-26.25,0.05631849
1985-04-21 11:30:00,31.25,-26.25,0.05068664
1985-04-22 11:30:00,31.25,-26.25,0.0
1985-04-23 11:30:00,31.25,-26.25,0.12277431
1985-04-24 11:30:00,31.25,-26.25,9.470517
1985-04-25 11:30:00,31.25,-26.25,4.508858
1985-04-26 11:30:00,31.25,-26.25,5.8402276
1985-04-27 11:30:00,31.25,-26.25,1.9429879
1985-04-28 11:30:00,31.25,-26.25,0.0011263698
1985-04-29 11:30:00,31.25,-26.25,0.61950344
1985-04-30 11:30:00,31.25,-26.25,2.046614
1985-05-01 11:30:00,31.25,-26.25,2.7227302
1985-05-02 11:30:00,31.25,-26.25,3.9610465
1985-05-03 11:30:00,31.25,-26.25,3.847998
1985-05-04 11:30:00,31.25,-26.25,0.59046113
1985-05-05 11:30:00,31.25,-26.25,1.153095
1985-05-06 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-07 11:30:00,31.25,-26.25,1.040916
1985-05-08 11:30:00,31.25,-26.25,2.055744
1985-05-09 11:30:00,31.25,-26.25,8.371678
1985-05-10 11:30:00,31.25,-26.25,1.38354
1985-05-11 11:30:00,31.25,-26.25,6.655949
1985-05-12 11:30:00,31.25,-26.25,2.4696755
1985-05-13 11:30:00,31.25,-26.25,5.4393735
1985-05-14 11:30:00,31.25,-26.25,0.02782733
1985-05-15 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-16 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-17 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-18 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-19 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-20 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-21 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-22 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-23 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-24 11:30:00,31.25,-26.25,1.078309
1985-05-25 11:30:00,31.25,-26.25,3.204491
1985-05-26 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-27 11:30:00,31.25,-26.25,0.0034784162
1985-05-28 11:30:00,31.25,-26.25,-8.3266734e-14
1985-05-29 11:30:00,31.25,-26.25,0.5121968
1985-05-30 11:30:00,31.25,-26.25,0.5991572
1985-05-31 11:30:00,31.25,-26.25,0.0076654847
1985-06-01 11:30:00,31.25,-26.25,0.15704633
1985-06-02 11:30:00,31.25,-26.25,0.0029631385
1985-06-03 11:30:00,31.25,-26.25,0.0
1985-06-04 11:30:00,31.25,-26.25,0.0022223538
1985-06-05 11:30:00,31.25,-26.25,0.0
1985-06-06 11:30:00,31.25,-26.25,0.0
1985-06-07 11:30:00,31.25,-26.25,0.036298446
1985-06-08 11:30:00,31.25,-26.25,0.0
1985-06-09 11:30:00,31.25,-26.25,0.0
1985-06-10 11:30:00,31.25,-26.25,0.0
1985-06-11 11:30:00,31.25,-26.25,0.0
1985-06-12 11:30:00,31.25,-26.25,0.0
1985-06-13 11:30:00,31.25,-26.25,0.0
1985-06-14 11:30:00,31.25,-26.25,7.259689
1985-06-15 11:30:00,31.25,-26.25,0.01777883
1985-06-16 11:30:00,31.25,-26.25,0.10222827
1985-06-17 11:30:00,31.25,-26.25,0.0
1985-06-18 11:30:00,31.25,-26.25,0.0
1985-06-19 11:30:00,31.25,-26.25,0.019260399
1985-06-20 11:30:00,31.25,-26.25,0.0007407846
1985-06-21 11:30:00,31.25,-26.25,0.0
1985-06-22 11:30:00,31.25,-26.25,0.0066670612
1985-06-23 11:30:00,31.25,-26.25,0.02074197
1985-06-24 11:30:00,31.25,-26.25,3.683181
1985-06-25 11:30:00,31.25,-26.25,2.44533
1985-06-26 11:30:00,31.25,-26.25,0.18445536
1985-06-27 11:30:00,31.25,-26.25,0.060003553
1985-06-28 11:30:00,31.25,-26.25,0.043706294
1985-06-29 11:30:00,31.25,-26.25,0.0
1985-06-30 11:30:00,31.25,-26.25,0.0007407846
1985-07-01 11:30:00,31.25,-26.25,0.0
1985-07-02 11:30:00,31.25,-26.25,0.0
1985-07-03 11:30:00,31.25,-26.25,0.0
1985-07-04 11:30:00,31.25,-26.25,0.0
1985-07-05 11:30:00,31.25,-26.25,0.0
1985-07-06 11:30:00,31.25,-26.25,0.0
1985-07-07 11:30:00,31.25,-26.25,1.0576835
1985-07-08 11:30:00,31.25,-26.25,0.049881127
1985-07-09 11:30:00,31.25,-26.25,1.5748184
1985-07-10 11:30:00,31.25,-26.25,0.027485518
1985-07-11 11:30:00,31.25,-26.25,0.15575127
1985-07-12 11:30:00,31.25,-26.25,0.20766838
1985-07-13 11:30:00,31.25,-26.25,0.017305696
1985-07-14 11:30:00,31.25,-26.25,0.17509294
1985-07-15 11:30:00,31.25,-26.25,0.0010179821
1985-07-16 11:30:00,31.25,-26.25,0.0030539464
1985-07-17 11:30:00,31.25,-26.25,0.0030539464
1985-07-18 11:30:00,31.25,-26.25,0.0
1985-07-19 11:30:00,31.25,-26.25,0.0
1985-07-20 11:30:00,31.25,-26.25,0.0
1985-07-21 11:30:00,31.25,-26.25,0.0
1985-07-22 11:30:00,31.25,-26.25,0.11604996
1985-07-23 11:30:00,31.25,-26.25,0.0
1985-07-24 11:30:00,31.25,-26.25,0.0
1985-07-25 11:30:00,31.25,-26.25,0.0
1985-07-26 11:30:00,31.25,-26.25,0.0
1985-07-27 11:30:00,31.25,-26.25,0.05497104
1985-07-28 11:30:00,31.25,-26.25,0.041737266
1985-07-29 11:30:00,31.25,-26.25,0.041737266
1985-07-30 11:30:00,31.25,-26.25,0.0
1985-07-31 11:30:00,31.25,-26.25,0.0
1985-08-01 11:30:00,31.25,-26.25,0.0
1985-08-02 11:30:00,31.25,-26.25,0.0
1985-08-03 11:30:00,31.25,-26.25,1.0730655
1985-08-04 11:30:00,31.25,-26.25,2.8876877
1985-08-05 11:30:00,31.25,-26.25,0.0
1985-08-06 11:30:00,31.25,-26.25,0.0
1985-08-07 11:30:00,31.25,-26.25,0.0
1985-08-08 11:30:00,31.25,-26.25,0.71781236
1985-08-09 11:30:00,31.25,-26.25,0.332422
1985-08-10 11:30:00,31.25,-26.25,0.024657676
1985-08-11 11:30:00,31.25,-26.25,0.0
1985-08-12 11:30:00,31.25,-26.25,0.0
1985-08-13 11:30:00,31.25,-26.25,0.24292377
1985-08-14 11:30:00,31.25,-26.25,0.0
1985-08-15 11:30:00,31.25,-26.25,2.7178237
1985-08-16 11:30:00,31.25,-26.25,0.15890501
1985-08-17 11:30:00,31.25,-26.25,0.00091324723
1985-08-18 11:30:00,31.25,-26.25,0.0
1985-08-19 11:30:00,31.25,-26.25,0.0
1985-08-20 11:30:00,31.25,-26.25,0.00091324723
1985-08-21 11:30:00,31.25,-26.25,0.0018264945
1985-08-22 11:30:00,31.25,-26.25,0.0
1985-08-23 11:30:00,31.25,-26.25,1.0776317
1985-08-24 11:30:00,31.25,-26.25,3.198192
1985-08-25 11:30:00,31.25,-26.25,3.3698823
1985-08-26 11:30:00,31.25,-26.25,0.012785461
1985-08-27 11:30:00,31.25,-26.25,0.0
1985-08-28 11:30:00,31.25,-26.25,0.0
1985-08-29 11:30:00,31.25,-26.25,0.0
1985-08-30 11:30:00,31.25,-26.25,0.0027397417
1985-08-31 11:30:00,31.25,-26.25,0.47273144
1985-09-01 11:30:00,31.25,-26.25,1.1635917
1985-09-02 11:30:00,31.25,-26.25,0.13731827
1985-09-03 11:30:00,31.25,-26.25,0.0
1985-09-04 11:30:00,31.25,-26.25,1.2093644
1985-09-05 11:30:00,31.25,-26.25,0.16261375
1985-09-06 11:30:00,31.25,-26.25,10.372348
1985-09-07 11:30:00,31.25,-26.25,5.1988215
1985-09-08 11:30:00,31.25,-26.25,0.12768191
1985-09-09 11:30:00,31.25,-26.25,0.35895476
1985-09-10 11:30:00,31.25,-26.25,0.15659101
1985-09-11 11:30:00,31.25,-26.25,0.0
1985-09-12 11:30:00,31.25,-26.25,3.6594117
1985-09-13 11:30:00,31.25,-26.25,2.2669559
1985-09-14 11:30:00,31.25,-26.25,0.9359324
1985-09-15 11:30:00,31.25,-26.25,6.3491635
1985-09-16 11:30:00,31.25,-26.25,9.761643
1985-09-17 11:30:00,31.25,-26.25,2.4428198
1985-09-18 11:30:00,31.25,-26.25,0.07227278
1985-09-19 11:30:00,31.25,-26.25,0.92268246
1985-09-20 11:30:00,31.25,-26.25,6.008277
1985-09-21 11:30:00,31.25,-26.25,4.1050935
1985-09-22 11:30:00,31.25,-26.25,0.08913642
1985-09-23 11:30:00,31.25,-26.25,0.0
1985-09-24 11:30:00,31.25,-26.25,0.0
1985-09-25 11:30:00,31.25,-26.25,0.20718196
1985-09-26 11:30:00,31.25,-26.25,4.138821
1985-09-27 11:30:00,31.25,-26.25,0.64202315
1985-09-28 11:30:00,31.25,-26.25,3.1318202
1985-09-29 11:30:00,31.25,-26.25,0.65045494
1985-09-30 11:30:00,31.25,-26.25,0.25054562
1985-10-01 11:30:00,31.25,-26.25,0.110871226
1985-10-02 11:30:00,31.25,-26.25,-1.6653347e-13
1985-10-03 11:30:00,31.25,-26.25,-1.6653347e-13
1985-10-04 11:30:00,31.25,-26.25,-1.6653347e-13
1985-10-05 11:30:00,31.25,-26.25,2.4137378
1985-10-06 11:30:00,31.25,-26.25,8.303136
1985-10-07 11:30:00,31.25,-26.25,0.07933904
1985-10-08 11:30:00,31.25,-26.25,4.0676517
1985-10-09 11:30:00,31.25,-26.25,6.6461706
1985-10-10 11:30:00,31.25,-26.25,0.016274676
1985-10-11 11:30:00,31.25,-26.25,0.01830901
1985-10-12 11:30:00,31.25,-26.25,-1.6653347e-13
1985-10-13 11:30:00,31.25,-26.25,5.2506175
1985-10-14 11:30:00,31.25,-26.25,2.8063643
1985-10-15 11:30:00,31.25,-26.25,0.2878583
1985-10-16 11:30:00,31.25,-26.25,37.61993
1985-10-17 11:30:00,31.25,-26.25,0.73744625
1985-10-18 11:30:00,31.25,-26.25,9.353869
1985-10-19 11:30:00,31.25,-26.25,7.1181364
1985-10-20 11:30:00,31.25,-26.25,0.10069956
1985-10-21 11:30:00,31.25,-26.25,0.0020343345
1985-10-22 11:30:00,31.25,-26.25,0.04780686
1985-10-23 11:30:00,31.25,-26.25,0.19122744
1985-10-24 11:30:00,31.25,-26.25,-1.6653347e-13
1985-10-25 11:30:00,31.25,-26.25,0.05492703
1985-10-26 11:30:00,31.25,-26.25,0.03661802
1985-10-27 11:30:00,31.25,-26.25,-1.6653347e-13
1985-10-28 11:30:00,31.25,-26.25,0.015257509
1985-10-29 11:30:00,31.25,-26.25,26.68538
1985-10-30 11:30:00,31.25,-26.25,11.7198
1985-10-31 11:30:00,31.25,-26.25,7.8481226
1985-11-01 11:30:00,31.25,-26.25,6.203256
1985-11-02 11:30:00,31.25,-26.25,0.652125
1985-11-03 11:30:00,31.25,-26.25,0.013289302
1985-11-04 11:30:00,31.25,-26.25,0.16231932
1985-11-05 11:30:00,31.25,-26.25,3.1011534
1985-11-06 11:30:00,31.25,-26.25,9.901479
1985-11-07 11:30:00,31.25,-26.25,1.0403624
1985-11-08 11:30:00,31.25,-26.25,7.5919876
1985-11-09 11:30:00,31.25,-26.25,27.071255
1985-11-10 11:30:00,31.25,-26.25,4.0769677
1985-11-11 11:30:00,31.25,-26.25,2.2259579
1985-11-12 11:30:00,31.25,-26.25,1.0232762
1985-11-13 11:30:00,31.25,-26.25,0.0
1985-11-14 11:30:00,31.25,-26.25,0.0
1985-11-15 11:30:00,31.25,-26.25,0.0
1985-11-16 11:30:00,31.25,-26.25,1.2349558
1985-11-17 11:30:00,31.25,-26.25,2.8439102
1985-11-18 11:30:00,31.25,-26.25,1.3536102
1985-11-19 11:30:00,31.25,-26.25,2.7575297
1985-11-20 11:30:00,31.25,-26.25,0.048411027
1985-11-21 11:30:00,31.25,-26.25,0.40817142
1985-11-22 11:30:00,31.25,-26.25,13.885422
1985-11-23 11:30:00,31.25,-26.25,4.871478
1985-11-24 11:30:00,31.25,-26.25,4.4148955
1985-11-25 11:30:00,31.25,-26.25,15.928176
1985-11-26 11:30:00,31.25,-26.25,10.2830715
1985-11-27 11:30:00,31.25,-26.25,4.0380487
1985-11-28 11:30:00,31.25,-26.25,0.27527836
1985-11-29 11:30:00,31.25,-26.25,5.246426
1985-11-30 11:30:00,31.25,-26.25,14.056808
1985-12-01 11:30:00,31.25,-26.25,2.2877007
1985-12-02 11:30:00,31.25,-26.25,0.004446454
1985-12-03 11:30:00,31.25,-26.25,18.249357
1985-12-04 11:30:00,31.25,-26.25,16.19065
1985-12-05 11:30:00,31.25,-26.25,6.341755
1985-12-06 11:30:00,31.25,-26.25,0.14228652
1985-12-07 11:30:00,31.25,-26.25,19.705572
1985-12-08 11:30:00,31.25,-26.25,3.3781934
1985-12-09 11:30:00,31.25,-26.25,2.5589342
1985-12-10 11:30:00,31.25,-26.25,4.251921
1985-12-11 11:30:00,31.25,-26.25,4.380869
1985-12-12 11:30:00,31.25,-26.25,1.6140629
1985-12-13 11:30:00,31.25,-26.25,0.047799382
1985-12-14 11:30:00,31.25,-26.25,15.002336
1985-12-15 11:30:00,31.25,-26.25,4.5442758
1985-12-16 11:30:00,31.25,-26.25,2.0175784
1985-12-17 11:30:00,31.25,-26.25,6.1361065
1985-12-18 11:30:00,31.25,-26.25,4.817733
1985-12-19 11:30:00,31.25,-26.25,7.229934
1985-12-20 11:30:00,31.25,-26.25,2.2187805
1985-12-21 11:30:00,31.25,-26.25,24.238731
1985-12-22 11:30:00,31.25,-26.25,3.1280804
1985-12-23 11:30:00,31.25,-26.25,9.176369
1985-12-24 11:30:00,31.25,-26.25,1.9141984
1985-12-25 11:30:00,31.25,-26.25,21.94881
1985-12-26 11:30:00,31.25,-26.25,0.8726165
1985-12-27 11:30:00,31.25,-26.25,10.379135
1985-12-28 11:30:00,31.25,-26.25,14.906737
1985-12-29 11:30:00,31.25,-26.25,4.3619714
1985-12-30 11:30:00,31.25,-26.25,7.7068167
1985-12-31 11:30:00,31.25,-26.25,16.433466
1986-01-01 11:30:00,31.25,-26.25,11.945025
1986-01-02 11:30:00,31.25,-26.25,2.6156046
1986-01-03 11:30:00,31.25,-26.25,28.247236
1986-01-04 11:30:00,31.25,-26.25,42.778732
1986-01-05 11:30:00,31.25,-26.25,1.3034861
1986-01-06 11:30:00,31.25,-26.25,5.375801
1986-01-07 11:30:00,31.25,-26.25,3.2338972
1986-01-08 11:30:00,31.25,-26.25,6.4613204
1986-01-09 11:30:00,31.25,-26.25,0.18343762
1986-01-10 11:30:00,31.25,-26.25,0.010790448
1986-01-11 11:30:00,31.25,-26.25,0.08740263
1986-01-12 11:30:00,31.25,-26.25,0.0021580895
1986-01-13 11:30:00,31.25,-26.25,0.80173033
1986-01-14 11:30:00,31.25,-26.25,0.66361254
1986-01-15 11:30:00,31.25,-26.25,37.686718
1986-01-16 11:30:00,31.25,-26.25,12.452177
1986-01-17 11:30:00,31.25,-26.25,0.9053186
1986-01-18 11:30:00,31.25,-26.25,12.566556
1986-01-19 11:30:00,31.25,-26.25,17.989836
1986-01-20 11:30:00,31.25,-26.25,2.2368598
1986-01-21 11:30:00,31.25,-26.25,0.0010790448
1986-01-22 11:30:00,31.25,-26.25,11.242569
1986-01-23 11:30:00,31.25,-26.25,1.0056697
1986-01-24 11:30:00,31.25,-26.25,0.96250796
1986-01-25 11:30:00,31.25,-26.25,14.863843
1986-01-26 11:30:00,31.25,-26.25,1.8537989
1986-01-27 11:30:00,31.25,-26.25,3.3126674
1986-01-28 11:30:00,31.25,-26.25,3.8705335
1986-01-29 11:30:00,31.25,-26.25,16.196463
1986-01-30 11:30:00,31.25,-26.25,13.19456
1986-01-31 11:30:00,31.25,-26.25,1.3121185
1986-02-01 11:30:00,31.25,-26.25,9.239586
1986-02-02 11:30:00,31.25,-26.25,4.1824923
1986-02-03 11:30:00,31.25,-26.25,0.7496586
1986-02-04 11:30:00,31.25,-26.25,13.269665
1986-02-05 11:30:00,31.25,-26.25,15.006463
1986-02-06 11:30:00,31.25,-26.25,3.0083814
1986-02-07 11:30:00,31.25,-26.25,20.33028
1986-02-08 11:30:00,31.25,-26.25,0.21001074
1986-02-09 11:30:00,31.25,-26.25,11.168672
1986-02-10 11:30:00,31.25,-26.25,3.2175062
1986-02-11 11:30:00,31.25,-26.25,10.682192
1986-02-12 11:30:00,31.25,-26.25,8.048638
1986-02-13 11:30:00,31.25,-26.25,20.897398
